Verse ID,Book Name,Book Number,Chapter,Verse,Text
9234,1 Kings,11,14,15,"For Yahweh will strike Israel, as a reed is shaken in the water; and he will root up Israel out of this good land which he gave to their fathers, and will scatter them beyond the River, because they have made their Asherim, provoking Yahweh to anger."
9287,1 Kings,11,16,3,"behold, I will utterly sweep away Baasha and his house; and I will make your house like the house of Jeroboam the son of Nebat."
9331,1 Kings,11,17,13,"Elijah said to her, ""Don't be afraid. Go and do as you have said; but make me of it a little cake first, and bring it out to me, and afterward make some for you and for your son."
9343,1 Kings,11,18,1,"It happened after many days, that the word of Yahweh came to Elijah, in the third year, saying, ""Go, show yourself to Ahab; and I will send rain on the earth."""
9354,1 Kings,11,18,12,"It will happen, as soon as I am gone from you, that the Spirit of Yahweh will carry you I don't know where; and so when I come and tell Ahab, and he can't find you, he will kill me. But I, your servant, have feared Yahweh from my youth."
9357,1 Kings,11,18,15,"Elijah said, ""As Yahweh of Armies lives, before whom I stand, I will surely show myself to him today."""
9365,1 Kings,11,18,23,"Let them therefore give us two bulls; and let them choose one bull for themselves, and cut it in pieces, and lay it on the wood, and put no fire under; and I will dress the other bull, and lay it on the wood, and put no fire under it."
9366,1 Kings,11,18,24,"You call on the name of your god, and I will call on the name of Yahweh. The God who answers by fire, let him be God."" All the people answered, ""It is well said."""
9408,1 Kings,11,19,20,"He left the oxen, and ran after Elijah, and said, ""Let me please kiss my father and my mother, and then I will follow you."" He said to him, ""Go back again; for what have I done to you?"""
9415,1 Kings,11,20,6,"but I will send my servants to you tomorrow about this time, and they shall search your house, and the houses of your servants; and it shall be, that whatever is pleasant in your eyes, they shall put it in their hand, and take it away.""'"""
9418,1 Kings,11,20,9,"Therefore he said to the messengers of Ben Hadad, ""Tell my lord the king, 'All that you sent for to your servant at the first I will do; but this thing I cannot do.'"" The messengers departed, and brought him back the message."
9422,1 Kings,11,20,13,"Behold, a prophet came near to Ahab king of Israel, and said, ""Thus says Yahweh, 'Have you seen all this great multitude? Behold, I will deliver it into your hand this day; and you shall know that I am Yahweh.'"""
9437,1 Kings,11,20,28,"A man of God came near and spoke to the king of Israel, and said, ""Thus says Yahweh, 'Because the Syrians have said, ""Yahweh is a god of the hills, but he is not a god of the valleys;"" therefore I will deliver all this great multitude into your hand, and you shall know that I am Yahweh.'"""
9443,1 Kings,11,20,34,"Ben Hadad said to him, ""The cities which my father took from your father I will restore. You shall make streets for yourself in Damascus, as my father made in Samaria."" ""I,"" said Ahab, ""will let you go with this covenant."" So he made a covenant with him, and let him go."
9454,1 Kings,11,21,2,"Ahab spoke to Naboth, saying, ""Give me your vineyard, that I may have it for a garden of herbs, because it is near to my house; and I will give you for it a better vineyard than it. Or, if it seems good to you, I will give you its worth in money."""
9456,1 Kings,11,21,4,"Ahab came into his house sullen and angry because of the word which Naboth the Jezreelite had spoken to him; for he had said, ""I will not give you the inheritance of my fathers."" He laid himself down on his bed, and turned away his face, and would eat no bread."
9458,1 Kings,11,21,6,"He said to her, ""Because I spoke to Naboth the Jezreelite, and said to him, 'Give me your vineyard for money; or else, if it pleases you, I will give you another vineyard for it.' He answered, 'I will not give you my vineyard.'"""
9459,1 Kings,11,21,7,"Jezebel his wife said to him, ""Do you now govern the kingdom of Israel? Arise, and eat bread, and let your heart be merry. I will give you the vineyard of Naboth the Jezreelite."""
9473,1 Kings,11,21,21,"Behold, I will bring evil on you, and will utterly sweep you away and will cut off from Ahab everyone who urinates against a wall, and him who is shut up and him who is left at large in Israel."
9474,1 Kings,11,21,22,"I will make your house like the house of Jeroboam the son of Nebat, and like the house of Baasha the son of Ahijah for the provocation with which you have provoked me to anger, and have made Israel to sin."""
9481,1 Kings,11,21,29,"""See how Ahab humbles himself before me? Because he humbles himself before me, I will not bring the evil in his days; but in his son's days will I bring the evil on his house."""
9487,1 Kings,11,22,6,"Then the king of Israel gathered the prophets together, about four hundred men, and said to them, ""Shall I go against Ramoth Gilead to battle, or shall I forbear?"" They said, ""Go up; for the Lord will deliver it into the hand of the king."""
9493,1 Kings,11,22,12,"All the prophets prophesied so, saying, ""Go up to Ramoth Gilead, and prosper; for Yahweh will deliver it into the hand of the king."""
9496,1 Kings,11,22,15,"When he had come to the king, the king said to him, ""Micaiah, shall we go to Ramoth Gilead to battle, or shall we forbear?"" He answered him, ""Go up and prosper; and Yahweh will deliver it into the hand of the king."""
9502,1 Kings,11,22,21,"A spirit came out and stood before Yahweh, and said, 'I will entice him.'"
9503,1 Kings,11,22,22,"Yahweh said to him, 'How?' He said, 'I will go out and will be a lying spirit in the mouth of all his prophets.' He said, 'You will entice him, and will also prevail. Go out and do so.'"
9511,1 Kings,11,22,30,"The king of Israel said to Jehoshaphat, ""I will disguise myself, and go into the battle; but you put on your robes."" The king of Israel disguised himself, and went into the battle."
9536,2 Kings,12,1,2,"Ahaziah fell down through the lattice in his upper room that was in Samaria, and was sick. So he sent messengers, and said to them, ""Go, inquire of Baal Zebub, the god of Ekron, whether I will recover of this sickness."""
9549,2 Kings,12,1,15,"The angel of Yahweh said to Elijah, ""Go down with him. Don't be afraid of him."" He arose, and went down with him to the king."
9554,2 Kings,12,2,2,"Elijah said to Elisha, ""Please wait here, for Yahweh has sent me as far as Bethel."" Elisha said, ""As Yahweh lives, and as your soul lives, I will not leave you."" So they went down to Bethel."
9555,2 Kings,12,2,3,"The sons of the prophets who were at Bethel came out to Elisha, and said to him, ""Do you know that Yahweh will take away your master from your head today?"" He said, ""Yes, I know it; hold your peace."""
9556,2 Kings,12,2,4,"Elijah said to him, ""Elisha, please wait here, for Yahweh has sent me to Jericho."" He said, ""As Yahweh lives, and as your soul lives, I will not leave you."" So they came to Jericho."
9557,2 Kings,12,2,5,"The sons of the prophets who were at Jericho came near to Elisha, and said to him, ""Do you know that Yahweh will take away your master from your head today?"" He answered, ""Yes, I know it. Hold your peace."""
9558,2 Kings,12,2,6,"Elijah said to him, ""Please wait here, for Yahweh has sent me to the Jordan."" He said, ""As Yahweh lives, and as your soul lives, I will not leave you."" They both went on."
9584,2 Kings,12,3,7,"He went and sent to Jehoshaphat the king of Judah, saying, ""The king of Moab has rebelled against me. Will you go with me against Moab to battle?"" He said, ""I will go up. I am as you are, my people as your people, my horses as your horses."""
9634,2 Kings,12,4,30,"The mother of the child said, ""As Yahweh lives, and as your soul lives, I will not leave you."" He arose, and followed her."
9653,2 Kings,12,5,5,"The king of Syria said, ""Go now, and I will send a letter to the king of Israel."" He departed, and took with him ten talents of silver, and six thousand pieces of gold, and ten changes of clothing."
9664,2 Kings,12,5,16,"But he said, ""As Yahweh lives, before whom I stand, I will receive none."" He urged him to take it; but he refused."
9668,2 Kings,12,5,20,"But Gehazi the servant of Elisha the man of God, said, ""Behold, my master has spared this Naaman the Syrian, in not receiving at his hands that which he brought. As Yahweh lives, I will run after him, and take something from him."""
9691,2 Kings,12,6,16,"He answered, ""Don't be afraid; for those who are with us are more than those who are with them."""
9694,2 Kings,12,6,19,"Elisha said to them, ""This is not the way, neither is this the city. Follow me, and I will bring you to the man whom you seek."" He led them to Samaria."
9720,2 Kings,12,7,12,"The king arose in the night, and said to his servants, ""I will now show you what the Syrians have done to us. They know that we are hungry. Therefore are they gone out of the camp to hide themselves in the field, saying, 'When they come out of the city, we shall take them alive, and get into the city.'"""
